relative_path,type,extension,size_bytes,size_mb,modified_time,sha256,git_status,git_ignored,category,estimated_purpose,reproducible,heavy,contains,aggregated_file_count
data/cache/vision_crops/224/train/immature/609_f38105ce9456c5d9.jpg,file,.jpg,11115,0.0106,2026-07-13T23:10:36,117d139eb4f9128509ae5dea7d1e255d50582c29843edca2559bf00415782c64,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/610_cf31175fe48c72f4.jpg,file,.jpg,11394,0.0109,2026-07-13T23:10:36,f9caa13119246fefd12ddd050cea37c45833ddbd034456c844a6e994b1ba0c33,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/611_b29994d7b68c574c.jpg,file,.jpg,12106,0.0115,2026-07-13T23:10:37,9a58284708d5147189f5c26f224803f02d105ea156ec16943847cba34f1c2987,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/612_300ab6b269d29741.jpg,file,.jpg,12234,0.0117,2026-07-13T23:10:37,c9cfb3f2f03402d2ce99c75a101608244dd7cd7e7231f6b7e604f0422b7afb2b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/613_909cbf8bb33c0c5e.jpg,file,.jpg,12708,0.0121,2026-07-13T23:10:37,1a63fd3724a7e009b6af9dc3b767e8f99d54dd008f23611144acd4d6266d39ee,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/614_68c252c2b8e4c530.jpg,file,.jpg,11746,0.0112,2026-07-13T23:10:37,89f9471cfbb7bbde9da3500890dc47903535b3b2cfa42d9b999161aaa89f43bf,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/615_ca347788e1ca3457.jpg,file,.jpg,12733,0.0121,2026-07-13T23:10:37,fa50d6b83bcde87551de69b24447e2d089117d3b336c685e6625be8e6c4728f3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/616_770dcc8f50be4db3.jpg,file,.jpg,11514,0.011,2026-07-13T23:10:38,f220ab8e5f7d1b73626550a4f33a10d1afca22a0d6d7ee6e1e936dbb808d752a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/617_5353a6d04deef511.jpg,file,.jpg,10868,0.0104,2026-07-13T23:10:38,db4a283cb324da08d71851a1544fa798c98bbfbdd181c5479f5f862e993607b2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/618_b9547d724ed919f2.jpg,file,.jpg,12734,0.0121,2026-07-13T23:10:38,8e49821947b1da18cde537ac6e0e68a4fdf9a9b09212fa9f3681dd10eb977fd3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/619_c766219178fb08d1.jpg,file,.jpg,11138,0.0106,2026-07-13T23:10:39,187213b936186639b66f1506dfedd0f6a7bcc420ae05356ffee4e5ce89ad618b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/61_f5b45acbcd476495.jpg,file,.jpg,10701,0.0102,2026-07-13T23:10:36,46c128a1e0a983e532f488ad8ec59ab65614d1c44f827d2425582b61bc53dd3e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/621_ec0bb2bfc401151d.jpg,file,.jpg,11445,0.0109,2026-07-13T23:10:39,069b59c52767187bfa18eb46a2e3ed58c21391abeaaea0fc68b27c23511bbf6c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/622_ab89bfcb97f60a45.jpg,file,.jpg,12216,0.0117,2026-07-13T23:10:39,06f5f5953e7e89351030e6d76f75ad39a0c7461896d5e2dd708ae9c76d5b1c05,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/623_76c05fa2de007809.jpg,file,.jpg,12445,0.0119,2026-07-13T23:10:40,cfb96a2bc43a8eef3fa359ef76f24c6a050435436108a64c1cd35fc02f031369,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/624_8b4beaaad4d72587.jpg,file,.jpg,11886,0.0113,2026-07-13T23:10:40,b4df28933bd5031d111d67f914d13fc5293bf0f93fd727f6e44f14af56c70536,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/625_07f507943b185e58.jpg,file,.jpg,12549,0.012,2026-07-13T23:10:41,56dfe056ae7bee2ccdccde49a796f6cdd2e49866e724f5e62d5323fdbe775e78,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/626_26ea01b1bf2e5ae3.jpg,file,.jpg,12451,0.0119,2026-07-13T23:10:41,21d08853ae15a40cb1d417702410df1f1630078c03fe13e3d29c2b54b041ac89,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/627_f950ad0ec384fd58.jpg,file,.jpg,11230,0.0107,2026-07-13T23:10:41,55860655813a10798754d82f1bd3aafd38aed9ab95f94d632f71e6c98cdecab3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/628_9ea95358d859daf9.jpg,file,.jpg,12758,0.0122,2026-07-13T23:10:41,6eb06731a0fe73d0a38f4618912419c3be71f66275a3885d1a59cfd00691ef6f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/630_7d1af5e08757c66a.jpg,file,.jpg,11781,0.0112,2026-07-13T23:10:42,ba2adfd3629035fbb893d7d6aa34f4aa1e805aed71e80a2495e44a4e30cfda85,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/631_251cb65a05acf0b9.jpg,file,.jpg,11331,0.0108,2026-07-13T23:10:42,fd6da7ab243c70fd8fe221da3a4e6c8bf411eda52a073c48d05fd63efe4c385d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/632_f8849018ef4c9ba9.jpg,file,.jpg,12818,0.0122,2026-07-13T23:10:42,fb9c2cc28d71ffbd408fdf47b4d93492d07573bae104a0f48d2eaf6df271767b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/633_001d274f601f325b.jpg,file,.jpg,12708,0.0121,2026-07-13T23:10:42,811d231c95d1de63c94cf2618820e2d4ac9e14bdbf58d980cedf38b4631106f1,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/634_1b4531afd1c59018.jpg,file,.jpg,11514,0.011,2026-07-13T23:10:43,da5ce8d5521b6d60cbf2478ff33738947bde10fb62896e60898d25e875591e3a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/635_dd66a2ed960769aa.jpg,file,.jpg,10649,0.0102,2026-07-13T23:10:43,39d9abecdbe8211c0835537ab135140b97def74ee1f8c204ee30b6a87ccc5c8d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/636_e956c454ae0b0065.jpg,file,.jpg,11447,0.0109,2026-07-13T23:10:43,81b91eea086aba6d1a8c83798b1a07769aaa3e424347cb56f0b02727dbad1057,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/637_446fe12b708c9ada.jpg,file,.jpg,11534,0.011,2026-07-13T23:10:43,d6aa33ecd243de316ac3fc12fbd254fe7947442c1a8a9622e097f336c52a6f0a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/638_b4c77e401ee87b92.jpg,file,.jpg,11442,0.0109,2026-07-13T23:10:44,dde9fe28e17bae9fae093cc47ce015a7de314256f4a6615ad5ac75943d22b218,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/639_6a450026604684b7.jpg,file,.jpg,11110,0.0106,2026-07-13T23:10:44,831b8c69b338dff3b0536c0ab98679e5637d72a982462707e86f5e630f2c8390,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/63_7eefab38f1fa5d88.jpg,file,.jpg,11229,0.0107,2026-07-13T23:10:42,b738816034b3666571276777dae4da7e1c8be61c03c2604812102b05c333f74b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/641_32e4cbb30a0d5f5b.jpg,file,.jpg,13180,0.0126,2026-07-13T23:10:44,0dd98e63fc5c07a7810229ad218b3b3304fd140fcf0b15f489567e9b296c449e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/642_2e3213fd7a9f0c1e.jpg,file,.jpg,12406,0.0118,2026-07-13T23:10:44,97467c265834fcef1e220b2ff2bb637f84dc7a8d45a0a6dec743729aa11ccd1b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/645_727a4082c274b280.jpg,file,.jpg,11168,0.0107,2026-07-13T23:10:44,633c22381b3e654afd9930952d545c99df26992118c0160a6a5fadf24af2eda6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/648_ca9cf37bb82c9a16.jpg,file,.jpg,12269,0.0117,2026-07-13T23:10:45,f8364af779ae1daaecb7aaab7ae99c7b6364ab4b15258cca7a5ecd9f0852f666,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/649_4ff2faeff85fbf95.jpg,file,.jpg,11692,0.0112,2026-07-13T23:10:45,9b8cc2846e736f2686782e06876f9977acbfabee1df8591aef3d3c59a81af054,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/650_a04a3413c03454a4.jpg,file,.jpg,11080,0.0106,2026-07-13T23:10:45,2dee40952c78917961daca3194cfbee223ef817673d16880e04bf75e9cf0b068,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/651_8c7d145ae72afad9.jpg,file,.jpg,12748,0.0122,2026-07-13T23:10:46,9a886eed5306e3f50c1a4b958e7f2af0c0e2e8a106d4414861888fc28946a556,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/652_c3f350239172ea42.jpg,file,.jpg,10782,0.0103,2026-07-13T23:10:46,36e41d2c7c1ef220a58b6c72575d15bd864850258a4bb273dfdb1717dc20b3e0,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/653_5cc832253c06cd67.jpg,file,.jpg,12358,0.0118,2026-07-13T23:10:46,14c95b4d7c6b50e90e9185f9a53f43982b13b91751daa6b64b30f9a627965b0f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/654_9e53a75e78b4f652.jpg,file,.jpg,11767,0.0112,2026-07-13T23:10:46,d954c3ec0c7015a7ed6274a739d82033d54b1ac36fecf647f5e5d80ca62546f8,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/655_beec4838b8a86063.jpg,file,.jpg,10914,0.0104,2026-07-13T23:10:46,c04fcfee57259493f04a707b24e0ca012d821e5d1a0e7df40cb03037237d86ef,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/656_d7e8d62e2220aa0d.jpg,file,.jpg,11371,0.0108,2026-07-13T23:10:47,fb984c6302ec58af9db8199250214e6ebbabe55742dd6b783bc94c8c440cc423,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/659_cca7ac222964577f.jpg,file,.jpg,12108,0.0115,2026-07-13T23:10:47,d79e874536ba10fb98450d91a9b5550bbe9ae2377897b276b1dbbbad88348ef2,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/65_e4cb332535bc8fbf.jpg,file,.jpg,11201,0.0107,2026-07-13T23:10:45,61979097a9ae3c5d84643b46cc9bd91f5415f704543b8e9d90c28319f2b6db6a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/660_d74743ca46f9e905.jpg,file,.jpg,11548,0.011,2026-07-13T23:10:47,3325bbb7cdc0ed139508b378408db50235cb1e74dbfa494cafcd28b76fb70c8d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/661_16753e8395945d8a.jpg,file,.jpg,12126,0.0116,2026-07-13T23:10:47,16caa92784a99657d53f9cd4fe18f01366ede148ecd9a3b47242de05d41fe9b7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/662_1d9ad4a325e61e9d.jpg,file,.jpg,11319,0.0108,2026-07-13T23:10:48,7dd713c8aaadf164b8b384070a29a189795f781741ab1e6664bb2be04a857f12,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/663_072049f7a16bf68e.jpg,file,.jpg,13560,0.0129,2026-07-13T23:10:48,f050e1eef34662e97752612850899e98289052b3757c0dbb92d7cfb1e424d3dd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/664_1ffc4e594def34c9.jpg,file,.jpg,12276,0.0117,2026-07-13T23:10:48,201adefd23ef16f2afa26e104e3f115475b09cfa8573e86c2a79171ef1dd8363,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/665_a12d8e97b51e36fe.jpg,file,.jpg,12036,0.0115,2026-07-13T23:10:48,89195b032c95bc6df099ab43754e3f8f92fd0635ebf122ff26270921e50d8276,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/666_0cf282161afef035.jpg,file,.jpg,11877,0.0113,2026-07-13T23:10:49,f570f942590dbd5ab7af9af9efdcd96ee0ba93f527d6c1c08b98f337f27e54b3,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/667_ca11314629f8aa7f.jpg,file,.jpg,11297,0.0108,2026-07-13T23:10:49,4215924984fd72ab7ef29f9b513efdc6fa20ad7b83267a51dfb069227856b950,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/669_fefed595bacd07a7.jpg,file,.jpg,10004,0.0095,2026-07-13T23:10:49,cd9c043961e210930a2d8b7753300fc8ee9fb28bee583278b08540c33dbb6b2f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/670_7ffa24a237753769.jpg,file,.jpg,11343,0.0108,2026-07-13T23:10:49,715cf41c4414ec9cfbd3a06e677a2e6cc558e5ac873c78717dd1ed941c248b38,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/671_a8203f4275f0c247.jpg,file,.jpg,11771,0.0112,2026-07-13T23:10:50,524f150a38e6eaf250396d98fd1bc0d061ddfa859312544a2f220db3fe1d6ff9,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/672_620d070ea4300163.jpg,file,.jpg,11911,0.0114,2026-07-13T23:10:50,6a25400df63285f993dce27b4e0abf0cdf5c0cf55933fa368decea115134c85b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/673_5ba66955bbc640be.jpg,file,.jpg,11703,0.0112,2026-07-13T23:10:50,a1865d7b48c5a8a37f166812755f8eef001f9cc27278621e1983365747886cae,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/674_d3c145feb93a6e1d.jpg,file,.jpg,11708,0.0112,2026-07-13T23:10:50,b9ca326b32a913a971832bd59fbbe7aa708241aba13c74064a47a9bb74e87306,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/675_88e49717e9382cc4.jpg,file,.jpg,12348,0.0118,2026-07-13T23:10:51,a76c39f5c928c82cf58102d593840d24a146c4e565e709e7efd1127640b1fa24,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/676_bc619e611046b32b.jpg,file,.jpg,11826,0.0113,2026-07-13T23:10:51,45f19ffef6dc488aa90b4af0bdf8e9011292241a1326d332e34b25029ffe75a7,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/677_3575fb95256cf599.jpg,file,.jpg,12427,0.0119,2026-07-13T23:10:51,46885c6673b1690940aa69830808f2a68e5497a6f8237b79dce7b42a17251755,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/678_606a7b3c91ca54f5.jpg,file,.jpg,11984,0.0114,2026-07-13T23:10:51,0bfcf3888ffde5fa59f44d2e45d23cd156a991142cc3746b8ff16676aca9ea56,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/67_ddca7e97722c197a.jpg,file,.jpg,10413,0.0099,2026-07-13T23:10:49,00181fda5c13fa36e2a3fa78090c265ad0dfa8e5783c62d0d109cf205ba0e603,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/680_20a066a89dee4192.jpg,file,.jpg,11237,0.0107,2026-07-13T23:10:52,57b8be327893f9bb54d80f1541163b66d05490ea5d941b7faaae559d38773ffd,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/681_39f6cef34702ed11.jpg,file,.jpg,10271,0.0098,2026-07-13T23:10:52,5bb3da3ea6fc4ce6710987f3be43589abd1fe7c2157c79816f8f5ac8ab5bf5c6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/682_0deb630862d4f5e2.jpg,file,.jpg,10714,0.0102,2026-07-13T23:10:52,047a7aa7d183586c3737ee5d161497fb94a5c3275793ab31c0812f2b41356b7e,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/683_7a15b504e8e0719d.jpg,file,.jpg,10656,0.0102,2026-07-13T23:10:52,2cb19b6d253015a84f5128e6089cdfd74728876214aad9e34d7a048eb96ccb77,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/684_7fa0c7e0d0be2cba.jpg,file,.jpg,12219,0.0117,2026-07-13T23:10:52,6893a88a04c527b7e2eb571be5fecf9a8c98960bfd4a7d5507331be4f66cbc2c,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/685_95b4076be936bd01.jpg,file,.jpg,10718,0.0102,2026-07-13T23:10:53,f51694a182d5182e75780f82cea6975844362449f32e07ba5da5b63aa2265e2a,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/686_d882fc4713923769.jpg,file,.jpg,10615,0.0101,2026-07-13T23:10:53,495e08c1d7d80575717071a29c7dd9d3e212885e67b67698abaf761301a9a252,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/687_29880369d57c3d05.jpg,file,.jpg,12083,0.0115,2026-07-13T23:10:53,09920a4db5a77ccc8d4d7edd2292272c627b3e81527b7dcbb4adcf282e53d812,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/688_c7d634c4e4f3e13f.jpg,file,.jpg,10875,0.0104,2026-07-13T23:10:53,363398c7607a990fc901b418029dff908e02cc5d0a060c2ad34d09a637f2463f,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/689_ba48299cfffec57c.jpg,file,.jpg,12935,0.0123,2026-07-13T23:10:54,a3b7ec0b56a6be57364d1c1e110a625f4b04398e535d4b5a30234fa462fa190b,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/690_1bce68d00ff08baa.jpg,file,.jpg,11644,0.0111,2026-07-13T23:10:54,900dd03a812123e52886474b82991ebeb6872c71a8b93bd44bd5966d458ceb13,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/691_a989257eac6af1a1.jpg,file,.jpg,11109,0.0106,2026-07-13T23:10:54,cdd09d489746ffdd0e2788e3800694fa82f2a543ac9207bbbd4fd5596d4f133d,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
data/cache/vision_crops/224/train/immature/692_de0209e4c6ab13e7.jpg,file,.jpg,11078,0.0106,2026-07-13T23:10:54,eead9d9b15b498f0d499efd44da59a1653c000c42a6faabbfd4d89aa6d1496b6,not_tracked_or_ignored,True,datos,"Dataset, documentos o metadata",parcial,False,datos,
